date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 00:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,15,20,20,20,12,21,74,0.0,1012,20,10,189,10,los+angeles
2020-07-01 01:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,15,19,19,19,11,36,75,0.0,1011,19,10,193,10,los+angeles
2020-07-01 02:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,15,19,19,19,11,50,77,0.0,1011,19,10,197,9,los+angeles
2020-07-01 03:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,18,18,18,11,64,78,0.0,1011,18,10,201,9,los+angeles
2020-07-01 04:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,18,18,18,10,64,78,0.0,1011,18,10,200,8,los+angeles
2020-07-01 05:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,18,18,18,9,63,77,0.0,1011,18,10,200,8,los+angeles
2020-07-01 06:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,18,18,18,8,63,77,0.0,1011,18,10,199,7,los+angeles
2020-07-01 07:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,19,19,19,9,54,74,0.0,1011,19,10,201,7,los+angeles
2020-07-01 08:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,14,19,20,19,9,44,70,0.0,1011,19,10,202,8,los+angeles
2020-07-01 09:00:00,26,18,0.0,13.4,6,72,04:50 PM,02:48 AM,05:46 AM,08:08 PM,13,20,21,20,9,34,67,0.0,1012,20,10,204,8,los+angeles
