date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 00:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,18,19,18,20,38,79,0.0,1011,18,10,229,14,paris
2020-07-01 01:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,18,19,18,20,42,80,0.0,1011,18,10,229,14,paris
2020-07-01 02:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,18,19,18,21,46,81,0.0,1010,18,10,229,14,paris
2020-07-01 03:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,19,19,19,21,50,82,0.0,1010,19,10,229,15,paris
2020-07-01 04:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,19,19,19,21,53,81,0.0,1010,19,10,227,15,paris
2020-07-01 05:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,19,19,19,21,56,81,0.0,1009,19,10,226,15,paris
2020-07-01 06:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,19,19,19,22,59,81,0.0,1009,19,10,224,16,paris
2020-07-01 07:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,20,20,20,21,64,77,0.0,1009,20,10,224,16,paris
2020-07-01 08:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,20,22,20,21,70,73,0.0,1009,20,10,224,17,paris
2020-07-01 09:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,21,23,21,21,75,69,0.0,1009,21,10,224,17,paris
2020-07-01 10:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,22,23,22,21,81,67,0.0,1010,22,10,228,17,paris
2020-07-01 11:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,24,24,22,21,88,66,0.1,1010,22,10,232,18,paris
2020-07-01 12:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,25,25,22,21,94,64,0.1,1010,22,10,235,18,paris
2020-07-01 13:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,25,25,22,22,96,66,0.0,1010,22,10,245,17,paris
2020-07-01 14:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,22,25,22,22,98,68,0.3,1010,22,10,255,17,paris
2020-07-01 15:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,22,25,22,22,100,69,0.4,1010,22,10,265,17,paris
2020-07-01 16:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,16,21,24,21,22,89,69,0.2,1010,21,10,265,16,paris
2020-07-01 17:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,20,23,20,22,78,68,0.4,1010,20,10,265,16,paris
2020-07-01 18:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,19,22,19,21,67,67,0.6,1010,19,10,265,15,paris
2020-07-01 19:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,18,21,18,20,63,68,0.3,1010,18,10,260,15,paris
2020-07-01 20:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,17,20,17,19,60,69,0.2,1010,17,10,254,14,paris
2020-07-01 21:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,15,16,19,16,18,56,70,0.3,1011,16,10,249,13,paris
2020-07-01 22:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,14,16,18,16,19,56,72,0.1,1011,16,10,248,13,paris
2020-07-01 23:00:00,22,14,0.0,13.8,5,72,05:59 PM,03:07 AM,05:52 AM,09:58 PM,14,16,18,16,19,56,74,0.1,1011,16,10,247,14,paris
2020-07-02 00:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,14,16,17,16,20,56,76,0.2,1011,16,10,246,14,paris
2020-07-02 01:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,14,16,17,16,20,58,77,0.1,1012,16,10,246,15,paris
2020-07-02 02:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,13,17,17,17,20,61,78,0.1,1012,17,10,245,15,paris
2020-07-02 03:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,13,17,17,17,20,63,79,0.1,1012,17,10,245,15,paris
2020-07-02 04:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,13,16,16,16,18,71,79,0.1,1012,16,10,249,14,paris
2020-07-02 05:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,13,16,16,16,17,78,80,0.1,1013,16,10,252,13,paris
2020-07-02 06:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,13,16,16,16,15,86,81,0.2,1013,16,10,256,12,paris
2020-07-02 07:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,12,17,17,17,15,81,75,0.1,1013,17,10,258,13,paris
2020-07-02 08:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,12,17,17,17,15,76,70,0.1,1013,17,10,260,13,paris
2020-07-02 09:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,11,18,18,18,15,70,65,0.1,1014,18,10,262,13,paris
2020-07-02 10:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,10,19,19,19,17,68,59,0.0,1014,19,10,264,14,paris
2020-07-02 11:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,10,20,21,20,18,67,54,0.0,1014,20,10,266,15,paris
2020-07-02 12:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,9,21,22,21,19,65,49,0.0,1015,21,10,269,16,paris
2020-07-02 13:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,9,21,23,21,19,67,48,0.0,1015,21,10,274,16,paris
2020-07-02 14:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,9,21,24,21,19,70,48,0.0,1015,21,10,279,16,paris
2020-07-02 15:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,9,21,24,21,19,72,47,0.0,1015,21,9,284,17,paris
2020-07-02 16:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,10,21,24,21,19,73,47,0.0,1015,21,9,284,16,paris
2020-07-02 17:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,10,21,23,21,18,74,48,0.1,1015,21,9,284,15,paris
2020-07-02 18:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,10,21,22,21,17,75,48,0.1,1016,21,9,284,15,paris
2020-07-02 19:00:00,21,16,0.0,12.9,4,79,07:18 PM,03:36 AM,05:52 AM,09:57 PM,10,20,21,20,16,66,51,0.0,1016,20,9,283,14,paris
